claim_id,policy_number,claim_type,status,status_detail,submitted_date,last_updated,amount_claimed,amount_approved,claimant_name,contact_email,assigned_adjuster,adjuster_phone,documents_required,rejection_reason,estimated_resolution_days,notes
POL-207473,POL-98696,Auto,Submitted,Your claim has been received and is pending initial review by our claims team.,2026-01-05,2026-04-08,33870.01,0,Jordan Clements,robbinsmegan@example.com,Craig Adams,001-746-308-4784,,,26,Entire size heavy business sister and where.
CLM-343962,POL-76237,Travel,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-11-28,2026-04-14,4954.68,0,Jim Brown,zdixon@example.org,Shelby Valencia,(583)874-4286x5154,,,22,Number method born present let read voice.
POL-539898,POL-38893,Auto,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2026-01-25,2026-03-24,97657.72,0,Eric Brown,brianbaker@example.net,Jessica Jones,921-839-4558x11046,,,17,Official international form state say partner your study memory to military glass.
INS-391369,POL-30379,Travel,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2026-03-15,2026-03-22,120969.98,102711.94,Christopher Thomas,hgreene@example.com,Sean Shannon,+1-718-218-2119x32183,,,0,Too stuff stage be sign participant west eight stop resource audience just.
INS-733052,POL-44671,Health,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2026-02-18,2026-04-13,57299.13,38934.17,Melissa Rodriguez,uobrien@example.org,Sarah Frye,+1-742-752-8177x0159,,,28,Also note assume factor various thousand test yes.
POL-407419,POL-92397,Auto,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-10-30,2026-04-12,145980.81,100619.78,Patricia Hall,michael12@example.net,Joanna Edwards,001-654-514-4600x924,,,0,Century interview feeling lose stuff rock herself guy report thank.
CLM-910620,POL-47930,Travel,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2025-10-20,2026-04-09,105833.49,55341.62,Austin Thompson,pamela01@example.net,Brianna Thompson,705-725-1619x5090,,,5,Recognize building deep answer economic region fire how so.
INS-270555,POL-58520,Health,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-12-09,2026-04-07,68284.84,0,Cynthia Allen,floresthomas@example.com,Jackie Edwards,222-392-4141x54139,,,14,Produce dog best happen save suddenly last store follow maybe small foot because number agreement.
CLM-271339,POL-70589,Health,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2026-02-26,2026-03-27,95429.25,73200.91,Nicholas Gutierrez,bryan46@example.org,Timothy Sanchez PhD,+1-268-497-3544x18824,,,0,Pull beat down side financial too some word through.
CLM-340174,POL-14207,Life,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-10-25,2026-04-08,102849.83,94768.5,David Mccall,taylorsabrina@example.org,Lauren Hayes,569.956.4366x72896,,,0,Score woman enough day garden treatment foot soldier thousand clear prevent hope.
